FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
16,2048,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129216704275,42.4336884866445
17,2049,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_1,-71.2128467984287,42.4338870928339
18,2050,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_2,-71.2128662907499,42.4342230307332
19,2051,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129758880607,42.4345196033896
20,2052,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129187747757,42.434777191528
21,2053,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2125381253626,42.4347974027046
22,2054,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2124868275703,42.4348536972327
23,2055,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21278017525,42.4348551300612
24,2056,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.213257016081,42.4350252541601
25,2057,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21333297966,42.4349771606507
26,2058,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2131220618952,42.4349402847905
27,2059,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129850662201,42.4348543645695
28,2060,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2128945485949,42.4348472003101
29,2061,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2121467188328,42.4349199733746
30,2062,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2123174160614,42.4347347388737
31,2063,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2121146841068,42.4346856602999
32,2064,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2122102444562,42.4349565123855
33,2065,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2118411202512,42.4354707177767
34,2066,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2119424281364,42.4354855053197
35,2067,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_8,-71.2108356910755,42.4351080358111
36,2068,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_9,-71.2109201280121,42.4352785148176
37,2069,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2119504062831,42.4356971661059
38,2070,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2116249309172,42.435515525433
39,2071,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-5A_S_6,-71.2109208587168,42.4358606152518
40,2072,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109172012449,42.4357188553778
41,2073,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2105805727483,42.4351733940792
42,2074,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210409708886,42.4350027182593
43,2075,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_12,-71.2101044167848,42.4351453702471
44,2076,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2103495605165,42.4361902166643
45,2077,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2103921343925,42.4362434995332
46,2078,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2104291571603,42.4366057956595
47,2079,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2177362010247,42.4363128827801
48,2080,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2177011937168,42.4364754312221
49,2081,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2174591332031,42.4365913244011
50,2082,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165827918485,42.4365437161409
51,2083,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165212064264,42.4365011662238
52,2084,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2147899609315,42.4364465959854
53,2085,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2146892010674,42.4366810841965
54,2086,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2148479223502,42.4359603488697
55,2087,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2147295809927,42.4359922661737
56,2088,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2143879019326,42.4364580162101
57,2089,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2173176498408,42.4339719976949
58,2090,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_9,-71.2172476982103,42.4339084967265
59,2091,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2168734241181,42.4343681231434
60,2092,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2164912939188,42.4343526676103
61,2093,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2164013569292,42.4343885399674
62,2094,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165648135156,42.4344876365909
63,2095,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_7,-71.2166098575595,42.434306953231
64,2096,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2161458547105,42.4340328838625
65,2097,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2161020693525,42.4340489667162
66,2098,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2152732998452,42.4333632112349
67,2099,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153826469617,42.4333166652103
68,2100,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_4,-71.2155812972004,42.4332080855357
69,2101,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_2,-71.2155612108645,42.4328148368059
70,2102,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_1,-71.2156085450205,42.4327039331918
71,2103,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155934371307,42.4326067339612
72,2104,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2185493853614,42.4335119909927
73,2105,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2185515243899,42.433518289852
74,2106,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2184386948892,42.4336581101845
75,2107,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5F_S_11,-71.2180950443452,42.4335519762353
76,2108,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2181303602204,42.4336283695744
77,2109,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5G_S_7,-71.2197015983418,42.4344873057287
78,2110,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2196358437385,42.4346169587372
79,2111,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2195902503756,42.4345641026912
80,2112,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2184219176174,42.4349886921626
81,2113,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5G_S_1,-71.2184781205629,42.4349888295845
82,2114,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5G_S_3,-71.2184096453368,42.4345896809472
83,2115,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_10,-71.2166894265694,42.4310950221896
84,2116,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2166224980553,42.431051239004
85,2117,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2167714636983,42.4308852830977
86,2118,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2166913550515,42.4308975614081
87,2119,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155053151413,42.4315576250256
88,2120,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_8,-71.2154805809894,42.4314804172259
89,2121,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155503961963,42.4312702932471
90,2122,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2156551363116,42.431252360738
91,2123,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.215593406009,42.4311191660076
92,2124,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2227718151802,42.4340960289465
93,2125,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2168081122299,42.4321971156655
94,2126,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2167240047041,42.4321931072714
95,2127,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165519290447,42.4325251825142
96,2128,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_6,-71.2144175209285,42.4318081780118
97,2129,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_4,-71.2141822835487,42.4312926480983
98,2130,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2140988968995,42.43131729489
99,2131,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2141185587697,42.4312430750264
100,2132,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2142156872373,42.4311684108598
101,2133,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_3,-71.2141496974655,42.4311800012685
102,2134,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_2,-71.2139767076856,42.4305977481501
103,2135,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5E_S_1,-71.2139096605929,42.4304910036028
104,2136,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2069241602085,42.4318807011279
105,2137,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2067658898463,42.4314712343975
106,2138,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2067024456658,42.4314774664293
107,2139,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071883140494,42.4307835317861
108,2140,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071759400062,42.430728043683
109,2141,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2078481317544,42.430841804042
110,2142,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2076799540483,42.4307599734165
111,2143,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2079746625134,42.4313831054989
112,2144,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2080501217116,42.4317130314562
113,2145,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2079011924843,42.431692004391
114,2146,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2080707049791,42.4314415800058
115,2147,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2080686253143,42.4314342219405
116,2148,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_35,-71.2086265636417,42.4313651817299
117,2149,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2086179258052,42.4313281835412
118,2150,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_31,-71.2096914424692,42.431400888267
119,2151,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106211853745,42.4316776759606
120,2152,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_30,-71.2105839926678,42.4317364994387
121,2153,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2110814062357,42.4318545887091
122,2154,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2116666582493,42.432177409972
123,2155,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_27,-71.2116101367381,42.4322296369947
124,2156,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2122727330098,42.4327620413567
125,2157,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2122382471374,42.4326839744466
126,2158,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2134756594086,42.4323148028359
127,2159,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2132389161993,42.4321752961344
128,2160,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2131572194792,42.4321891113783
129,2161,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129962035833,42.431641762674
130,2162,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2131251963669,42.4317889320951
131,2163,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2132461823139,42.4316390685204
132,2164,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2132279508072,42.4315785507572
133,2165,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2129926342624,42.4310971571751
134,2166,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_19,-71.2129090191045,42.4310893505685
135,2167,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2110602499501,42.4331352974031
136,2168,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2111197145044,42.4332072171032
137,2169,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2110547410104,42.4332897067075
138,2170,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109137151731,42.4333089281781
139,2171,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106581933099,42.4333760307764
140,2172,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106348278685,42.4332973525612
141,2173,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210707965188,42.4327146190467
142,2174,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2107468335555,42.4327098016035
143,2175,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2084940404916,42.4326120171882
144,2176,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2083777075122,42.4326942563527
145,2177,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.209236247347,42.4337792080374
146,2178,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2091282900916,42.4338730502913
147,2179,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2093254040626,42.4339241160119
148,2180,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_14,-71.2100312839564,42.4347247041423
149,2181,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2101330769456,42.4346539012563
150,2182,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2101427978643,42.4345888084663
151,2183,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2100922267018,42.4345489877986
152,2184,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2100001548962,42.4345546978719
153,2185,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_11,-71.2098956134102,42.4351883194687
154,2186,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_10,-71.2096598756693,42.4353032480494
155,2187,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2096192382637,42.4352364251909
156,2188,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2082883474714,42.4321503554234
157,2189,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207268291743,42.4327331996551
158,2190,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_48,-71.2072192586273,42.4327868030138
159,2191,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2080231312898,42.4333240468285
160,2192,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_44,-71.2080548163359,42.4333787034809
161,2193,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207920498182,42.4335181922849
162,2194,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2078469836086,42.4335469002576
163,2196,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2087096886278,42.4344333165079
164,2197,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2085996574054,42.4341332295564
165,2198,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2116275229649,42.4311564445375
166,2199,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-9B_S_26,-71.2115544364044,42.4311910206697
167,2200,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2053136745911,42.4277775805918
