FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
40,CB-421,, ,0,0, , ,1,1,0,0,, ,0,441,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0421,-71.169802983431,42.4436705133789
41,CB-422,, ,0,0, , ,1,1,0,0,, ,0,442,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0422,-71.1680023435601,42.4447530512292
42,CB-423,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,443,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0423,-71.1680818979145,42.4447206170437
43,CB-424,,Catchbasin,0,240.75, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,444,247,AERIAL,TANIA CIR, ,0,1991,1594-02.tif, ,, ,CB-0424,-71.1754279548933,42.4439063022367
44,CB-425,,Catchbasin,0,241.2, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,445,246.6,AERIAL,TANIA CIR, ,0,1991,1594-02.tif, ,, ,CB-0425,-71.1752776124899,42.4437365534837
45,CB-426,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,446,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0426,-71.1732236036735,42.4455333995705
46,CB-427,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,447,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0427,-71.1731358454236,42.445520841184
47,CB-428,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,448,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0428,-71.1729048035824,42.4460787413334
48,CB-429,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,449,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0429,-71.1728262023087,42.4460563895123
49,CB-430,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,450,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0430,-71.1721353013674,42.4463960912337
50,CB-431,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,451,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0431,-71.1721069674173,42.4463420683903
51,CB-432,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,452,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0432,-71.1713302633333,42.4465673032311
52,CB-433,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,453,0,AERIAL,AZALEA RD, ,0,0, , ,, ,CB-0433,-71.1712543863073,42.4466502551035
53,CB-434,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,454,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0434,-71.1733615275048,42.4469259496853
54,CB-435,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,455,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0435,-71.1732993096437,42.4468620100343
55,CB-436,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,456,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0436,-71.1725694496679,42.4472332886677
56,CB-437,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,457,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0437,-71.1726197190553,42.4473071111794
57,CB-438,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,458,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0438,-71.1718699649919,42.4474722830386
58,CB-439,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,459,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0439,-71.1718909245005,42.4473975459146
59,CB-440,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,460,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0440,-71.1712923887236,42.4471310033024
60,CB-441,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,461,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0441,-71.1713790105403,42.4470887507135
61,CB-442,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,462,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0442,-71.171175032652,42.4467773244676
62,CB-443,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,463,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0443,-71.1710774240546,42.4468005751099
63,CB-444,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,464,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0444,-71.1745678881858,42.4455013825746
64,CB-445,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,465,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0445,-71.1746725998415,42.445499791454
65,CB-446,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,466,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0446,-71.1749192463655,42.4465015574214
66,CB-447,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,467,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0447,-71.1748187543239,42.4465166844886
67,CB-448,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,468,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0448,-71.1746414004157,42.4464190727409
68,CB-449,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,469,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0449,-71.1746402958295,42.4463371057507
69,CB-450,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,470,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0450,-71.1750676998556,42.4472038771925
70,CB-451,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,471,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0451,-71.1750187014534,42.4472966707381
71,CB-452,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,472,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0452,-71.1751622630139,42.4474651572635
72,CB-453,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,473,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0453,-71.1752593721065,42.4474403722035
73,CB-454,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,474,0,AERIAL,ARICIA LN, ,0,0, , ,, ,CB-0454,-71.1745652175815,42.4475450394952
74,CB-455,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,475,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0455,-71.1665319002288,42.452256573827
75,CB-456,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,476,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0456,-71.1665038511325,42.4522010443587
76,CB-457,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,477,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0457,-71.1659476737553,42.452495958517
77,CB-458,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,478,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0458,-71.1658195043869,42.4524810492347
78,CB-459,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,479,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0459,-71.1649826381569,42.4524588636155
79,CB-460,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,480,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0460,-71.1649674368889,42.4525164688068
80,CB-461,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,481,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0461,-71.1639294359971,42.4526215640362
81,CB-462,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,482,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0462,-71.1638416647551,42.4526572222026
82,CB-463,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,483,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0463,-71.1636923226118,42.4526321477779
83,CB-464,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,484,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0464,-71.1636901838905,42.4525438470825
84,CB-465,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,485,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0465,-71.163933830104,42.4524377363155
85,CB-466,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,486,0,AERIAL,PLATO TER, ,0,0, , ,, ,CB-0466,-71.16397583211,42.4524843044629
86,CB-467,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,487,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0467,-71.16283490789,42.4515208008448
87,CB-468,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,488,0,AERIAL,SOCRATES WAY, ,0,0, , ,, ,CB-0468,-71.163037153038,42.4517383783823
88,CB-469,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,489,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0469,-71.1674322572921,42.4513425688461
89,CB-470,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,490,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0470,-71.1674021123773,42.4512698861715
90,CB-471,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,491,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0471,-71.1671076182426,42.4513420829554
91,CB-472,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,492,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0472,-71.1655424950115,42.451386719473
92,CB-473,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,493,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0473,-71.1645973353147,42.4511582752687
93,CB-474,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,494,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0474,-71.1635086228757,42.4509557880713
94,CB-1201,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1257,0,AERIAL,LAGRANGE ST, ,0,0, , ,, ,CB-1201,-71.1464840319898,42.4484689436919
95,CB-475,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,495,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0475,-71.1635480192277,42.4508860380178
96,CB-476,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,496,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0476,-71.1623094716116,42.4506676719962
97,CB-477,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,497,0,PLAN,WESTLAND DR, ,0,0, , ,, ,CB-0477,-71.1618440249868,42.4503002797842
98,CB-478,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,498,0,PLAN,WESTLAND DR, ,0,0, , ,, ,CB-0478,-71.1615074253753,42.4502420098031
99,CB-479,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,499,0,PLAN,WESTLAND DR, ,0,0, , ,, ,CB-0479,-71.1617445397866,42.4504477942596
100,CB-480,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,500,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0480,-71.1613752233164,42.4504917277567
101,CB-481,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,501,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0481,-71.1613634618873,42.4505926526272
102,CB-482,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,502,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0482,-71.1607966659756,42.4505388620621
103,CB-483,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,503,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0483,-71.1602981279088,42.4506867469212
104,CB-484,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,504,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0484,-71.1602525615144,42.4505963995442
105,CB-485,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,505,0,RD,JOHNSON RD, ,0,0,1808-5.PDF, ,, ,CB-0485,-71.159476304971,42.4509386030059
106,CB-486,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,506,0,RD,JOHNSON RD, ,0,0,1808-5.PDF, ,, ,CB-0486,-71.1594237219861,42.4508603638452
107,CB-487,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,507,0,RD,ALBAMONT RD, ,0,0,1808-5.PDF, ,, ,CB-0487,-71.1593290514251,42.450806833123
108,CB-488,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,508,0,RD,ALBAMONT RD, ,0,0,1808-5.PDF, ,, ,CB-0488,-71.1592489766489,42.4508190019189
109,CB-489,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,509,0,AERIAL,JOHNSON RD, ,0,0, , ,, ,CB-0489,-71.1592171299147,42.4510214207736
110,CB-490,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,510,0,AERIAL,ALBAMONT RD, ,0,0, , ,, ,CB-0490,-71.1584471905755,42.4499212707677
111,CB-491,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,511,0,AERIAL,ALBAMONT RD, ,0,0, , ,, ,CB-0491,-71.158519959618,42.4498969632829
112,CB-492,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,512,0,AERIAL,ROBINHOOD RD, ,0,0, , ,, ,CB-0492,-71.1593557865441,42.4495862806778
113,CB-493,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,513,0,AERIAL,ROBINHOOD RD, ,0,0, , ,, ,CB-0493,-71.1594408891877,42.4495765159827
114,CB-494,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,514,0,AERIAL,ROBINHOOD RD, ,0,0, , ,, ,CB-0494,-71.1588380012249,42.4489354749497
115,CB-495,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,515,0,AERIAL,ROBINHOOD RD, ,0,0, , ,, ,CB-0495,-71.1587191892953,42.4489083193112
116,CB-496,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,516,0,PLAN,WESTLAND DR, ,0,0,421.tif, ,, ,CB-0496,-71.160286390051,42.4492115205442
117,CB-497,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,517,0,AERIAL,WORTHEN RD, ,0,0,421.tif, ,, ,CB-0497,-71.1605760180222,42.4491066012397
118,CB-498,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,518,0,AERIAL,WORTHEN RD, ,0,0,421.tif, ,, ,CB-0498,-71.1604243178592,42.4490545552954
119,CB-499,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,519,0,PLAN,WESTLAND DR, ,0,0,421.tif, ,, ,CB-0499,-71.1602854905298,42.4490098851926
120,CB-500,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,520,0,AERIAL,WORTHEN RD, ,0,0, , ,, ,CB-0500,-71.16159552524,42.4490039234783
121,CB-501,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,521,0,AERIAL,WORTHEN RD, ,0,0, , ,, ,CB-0501,-71.1615747182386,42.4490625678202
122,CB-502,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,522,0,AERIAL,WORTHEN RD, ,0,0, , ,, ,CB-0502,-71.1623883122292,42.4489026852584
123,CB-503,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,523,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0503,-71.162410535442,42.448800211844
124,CB-504,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,524,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0504,-71.1624770243563,42.4487383450387
125,CB-505,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,525,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0505,-71.1625421358715,42.4489345202522
126,CB-506,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,526,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0506,-71.1642683060254,42.4492363323774
127,CB-507,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,527,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0507,-71.1641764846657,42.4492758231461
128,CB-508,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,528,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0508,-71.1639084798948,42.4482594966985
